"Start_year","Birth_year","Licence_year","Distribution_channel","Seniority","Policies_in_force","Lapse","Payment","Premium","Cost_claims_year","N_claims_year","N_claims_history","R_Claims_history","Type_risk","Area","Second_driver","Year_matriculation","Power","Cylinder_capacity","Value_vehicle","N_doors","Type_fuel","Length","Weight"
2016,1953,1981,"1",3,1,1,1,448.29,0,0,1,0.5,3,1,0,2015,90,1364,17500,3,"D",3.885,1000
2016,1953,1972,"1",3,1,0,1,401.73,0,0,3,0,3,1,0,2006,272,3498,63300,5,"P",4.781,2060
2016,1952,1971,"1",3,1,0,0,213.99,0,0,0,0,3,0,0,2006,110,1997,23498.82,5,"D",4.195,1475
2017,1983,2002,"0",17,1,0,0,243.22,0,0,14,0,3,1,0,2009,105,1896,17504.26,5,"D",4.052,1125
2014,1954,1975,"1",5,1,0,0,279.74,0,0,4,0.23,3,1,1,2006,72,1150,10515,5,"P",3.88,990
2017,1998,2016,"1",38,2,0,0,216.04,0,0,5,0,1,1,0,2008,44,249,8919,0,"P",2.97,100
1999,1953,1973,"0",20,1,0,0,245.57,0,0,9,0.46,2,1,0,1999,60,1149,10006.85,4,"P",3.995,975
2018,1954,1973,"1",1,1,0,1,308.22,0,0,5,0,3,1,0,2009,110,1587,19500,5,"P",4.276,1268
2017,1954,1972,"0",12,1,0,0,247.71,0,0,4,0,3,1,0,1999,75,1598,12110.39,4,"P",4.163,1051
2011,1954,1972,"1",8,1,1,0,328.75,0,0,10,1.43,3,1,0,2005,75,1686,16280,5,"D",4.042,1318
2016,1954,1972,"1",3,1,0,0,87.74,0,0,4,0,1,1,0,1984,9,123,1987.87,0,"P",2.582,98
2015,1954,1974,"0",17,1,0,0,267.96,0,0,4,0.54,3,1,0,2015,110,1461,23930,5,"D",4.567,1308
2017,1954,1972,"1",2,1,0,0,162.03,100.85,1,4,2.22,1,0,0,1995,58,499,5955,0,"P",3.52,172
2011,1984,2004,"0",19,1,0,0,273.28,0,0,3,0,3,1,0,2000,70,1868,12620,5,"D",3.822,1010
2008,1954,1972,"1",12,2,0,0,311.85,0,0,15,0,3,1,0,2006,110,1686,22025,3,"D",4.29,1305
2018,1954,1972,"1",12,2,1,0,991.03,0,0,15,0,3,1,1,2006,110,1591,26845,3,"D",4.475,1379
2016,1954,1973,"00/01/1900",3,2,0,0,171.81,0,0,3,0,3,0,0,2002,75,1686,15690,5,"D",4.11,1205
2016,1952,1973,"00/01/1900",3,1,1,0,532.94,0,0,4,2,3,0,1,2006,105,1896,22830,5,"D",4.407,1498
2017,1983,2002,"1",2,2,0,0,277.05,0,0,0,0,3,0,0,2005,140,1968,30180,5,"D",4.292,1360
2018,1983,2002,"1",2,2,0,0,497.82,0,0,0,0,3,0,0,2005,140,1968,47143.45,5,"D",4.663,1735
2018,1953,1976,"00/01/1900",1,1,0,0,269.16,0,0,0,0,3,0,1,2007,120,1598,16550,5,"P",4.03,1200
2011,1954,1974,"0",8,1,1,0,287.76,0,0,7,1,3,0,0,2004,70,1398,13620,5,"D",3.85,1022
2015,1952,1991,"0",4,1,0,0,296.61,0,0,2,0.59,3,0,1,1997,75,1360,10265.29,5,"P",3.678,835
2008,1954,1987,"0",31,1,0,0,206.69,0,0,3,0.19,3,0,0,2008,97,1399,12450,5,"P",3.825,1025
2015,1976,1999,"0",4,1,0,0,212.42,0,0,5,0,3,0,0,1999,60,1391,11172.82,5,"P",3.88,988
2017,1984,2008,"0",2,1,0,1,238.54,0,0,1,0.96,3,0,0,2001,110,1587,15631,5,"P",4.188,1141
2015,1952,1971,"1",4,1,1,0,482.29,0,0,0,0,3,1,0,2015,115,1685,27500,5,"D",4.41,1415
2009,1986,2005,"1",10,1,0,0,305.25,0,0,1,0.11,3,0,0,2000,90,1997,16930.51,5,"D",4.345,1200
2018,1954,1973,"1",12,1,0,0,129.09,0,0,4,0,3,1,0,2017,75,1149,13150,5,"P",4.062,1059
2010,1954,1972,"0",9,1,0,0,323.08,0,0,6,0.34,3,0,0,2005,219,2997,54480,4,"P",4.805,1665
2016,1956,1974,"00/01/1900",3,1,0,0,402.85,0,0,0,0,3,0,0,2014,120,1598,20350,5,"P",4.159,1080
2014,1954,1985,"0",7,1,0,0,279.1,0,0,14,1.73,3,1,0,2006,116,1995,29700,3,"D",3.87,1350
2015,1954,1993,"1",4,1,0,1,296.84,0,0,3,0.53,3,1,0,1999,90,1997,17805,5,"D",4.188,1200
2017,1955,1983,"1",2,1,0,0,211.55,0,0,3,0,3,0,0,2013,115,1560,20950,5,"D",4.358,1269
2017,1954,1979,"0",9,1,0,1,279.11,0,0,1,0,3,1,0,2002,90,1896,17270,5,"D",4.184,1232
2016,1954,1974,"0",3,2,0,1,337.97,0,0,0,0,3,0,0,2004,220,3189,49710,5,"P",4.754,2214
2017,1954,1974,"0",3,2,0,0,207.59,0,0,0,0,3,0,0,2004,220,1896,22220,5,"P",4.152,1260
2015,1954,1980,"0",30,1,0,0,244.6,0,0,11,0,3,1,0,2014,85,1197,17190,5,"P",4.061,1090
2014,1955,1998,"1",5,1,0,0,163.61,0,0,0,0,1,1,0,1960,0,49,3664,0,"P",3.87,73
2015,1946,1989,"0",17,1,0,0,219.27,0,0,9,0,3,0,0,2015,100,999,11765,5,"P",4.157,1190
2017,1955,1973,"1",2,1,1,0,324.97,0,0,4,1,3,0,1,1998,100,1596,12561.15,5,"P",4.174,1077
2015,1990,2010,"1",4,1,0,1,607.49,0,0,1,0.28,3,1,0,2015,90,1422,20257.67,5,"D",3.972,1151
2015,1955,1983,"0",6,1,0,0,278.4,0,0,0,0,2,0,0,2015,114,1598,29739.38,4,"D",4.895,1800
2000,1956,1984,"0",19,1,0,0,270.3,0,0,0,0,3,0,0,1994,75,1360,9940.74,5,"P",3.705,845
2006,1955,1984,"0",13,1,0,0,197.33,0,0,1,0.08,3,0,0,2006,80,1461,13600,5,"D",3.812,980
2018,1955,1985,"00/01/1900",4,4,0,1,281.17,0,0,7,0,2,1,0,2001,92,1868,12873.68,2,"D",4.108,1185
2018,1955,1985,"0",4,4,0,1,295.02,0,0,7,0,3,1,1,2001,92,1910,28420,2,"D",4.611,1428
2007,1955,1973,"1",22,1,0,0,326.19,0,0,2,0,2,1,0,2007,120,1997,28852.01,4,"D",4.805,1809
2006,1955,1974,"1",13,1,0,0,248,0,0,2,0.17,2,1,0,1998,70,1446,10124.65,5,"P",4.31,1190
2015,1955,1975,"1",4,1,0,0,146.49,0,0,6,0.28,1,1,0,1999,5,49,1699,0,"P",3.87,82
2011,1984,2007,"0",8,1,0,0,307.78,0,0,0,0,3,1,1,2002,68,998,10427.56,3,"P",3.615,905
2018,1955,1973,"1",1,1,0,0,133.35,0,0,0,0,1,1,0,1984,50,798,6715.14,0,"P",3.48,207
2016,1955,1975,"1",3,2,0,0,218.59,0,0,0,0,2,0,0,2004,82,1461,17160,6,"D",4.035,1095
2018,1955,1975,"1",3,2,0,0,213.77,0,0,0,0,2,0,0,2004,82,1461,12885,6,"D",4.035,1085
2009,1954,1972,"0",24,1,0,0,636.82,0,0,9,0.32,3,1,0,2009,143,1968,33190,4,"D",4.701,1480
2017,1955,1989,"1",2,1,0,1,490.94,0,0,0,0,3,1,0,2016,136,2143,34301.85,5,"D",4.417,1505
2012,1955,1979,"00/01/1900",6,1,0,0,243.37,0,0,0,0,3,0,0,1998,60,1124,9640.23,3,"P",3.72,805
2005,1955,1980,"0",31,1,0,0,299.9,0,0,10,0.45,3,0,0,2005,115,1596,23900,5,"P",4.227,1245
2015,1953,1980,"0",22,2,1,0,532.91,0,0,19,1.33,3,1,0,2015,68,1398,16840.01,5,"D",3.962,1110
2018,1955,1973,"1",1,2,0,0,240.44,0,0,2,0,2,0,0,2004,95,1997,22780,5,"P",4.522,1512
2017,1955,1975,"1",2,2,0,0,219.33,0,0,0,0,3,1,0,2004,150,1781,24150,4,"P",4.803,1438
2018,1957,1975,"1",1,2,0,0,258.04,0,0,0,0,3,0,0,2000,99,2477,22267,5,"D",4.635,1870
2018,1957,1975,"1",1,2,0,0,292.41,0,0,0,0,3,0,0,2000,99,2685,45150,5,"D",4.638,1570
2017,1989,2015,"1",2,1,0,0,285.21,0,0,4,1.95,3,1,0,1993,150,1984,21359.97,5,"P",4.02,1115
2016,1982,2002,"1",3,1,1,0,231.23,0,0,0,0,3,0,0,2003,90,1587,13622.96,3,"P",4.167,1068
2017,1954,1974,"0",4,1,0,0,288.24,0,0,8,0.83,3,0,1,2006,110,1686,20455,5,"D",4.419,1428
2017,1955,1975,"1",2,1,0,0,342.84,0,0,0,0,3,0,0,2013,90,1461,11530.01,5,"D",4.057,1033
2017,1955,1976,"1",2,1,0,0,246.52,0,0,0,0,3,1,0,2010,85,1461,16750,5,"D",4.027,1175
2017,1982,2001,"0",9,1,0,0,205.21,0,0,2,0.54,3,0,0,2002,100,1896,13785,3,"D",3.953,1142
1980,1951,1970,"0",39,1,0,0,60.84,0,0,3,0.08,3,1,0,1969,25,767,270.46,4,"P",3.475,635
2012,1955,1990,"1",7,2,0,0,241.11,0,0,1,0.15,3,1,0,2006,90,1560,21005,5,"D",4.276,1290
2014,1955,1981,"0",26,1,0,0,138.37,0,0,0,0,1,0,0,2014,4,49,1649,0,"P",3.322,95
2017,1955,1973,"1",2,1,0,0,250.27,0,0,0,0,3,0,0,2002,150,1896,26700,5,"D",4.149,1188
2004,1955,1982,"0",26,1,0,0,261.92,0,0,8,0,3,1,0,2004,75,1397,13680,5,"P",3.96,1060
2016,1955,1973,"1",3,1,0,0,849.84,0,0,0,0,3,0,0,2012,150,1995,38450,5,"D",4.655,1901
2005,1955,1974,"0",32,1,0,0,271.88,0,0,10,0.22,3,1,0,2001,193,2926,45305,4,"D",4.775,1625
2013,1955,1974,"0",6,2,0,0,417.67,641.74,1,5,0.77,3,0,0,2013,90,1598,18085,5,"D",3.97,1082
2017,1989,2009,"1",2,1,0,1,548.75,0,0,0,0,3,1,0,2017,90,1496,16350,5,"P",4.06,975
2005,1955,1993,"0",14,1,0,0,318.98,0,0,2,0.08,2,0,0,2005,105,1896,19029.8,5,"D",4.405,1410
2013,1955,1974,"1",11,1,0,0,292.15,0,0,2,0.18,3,1,0,2008,90,1560,22308.25,5,"D",4.38,1332
2009,1955,1973,"0",36,2,1,0,531.46,0,0,16,0.89,3,1,0,2009,90,1560,15585,3,"D",3.921,1103
1997,1955,1978,"0",38,1,0,0,254.74,0,0,7,0.09,3,0,0,1997,82,1341,10307.36,5,"P",4.1,1015
2012,1955,1974,"0",7,4,0,0,297.94,0,0,0,0,3,0,0,2012,112,1560,24700,5,"D",4.47,1355
2017,1956,1975,"0",2,1,0,1,263.16,51.95,1,18,1.89,3,1,0,1996,75,1390,14685,5,"P",3.916,1021
2009,1955,1995,"0",10,1,0,0,299.74,0,0,2,0.22,3,0,0,2002,90,1997,21570,5,"D",4.419,1390
2005,1957,1986,"00/01/1900",23,1,0,1,266.13,0,0,23,0.91,3,1,0,2005,140,1991,20430,5,"D",4.493,1474
2018,1956,1975,"0",33,3,0,0,78.85,255.27,2,29,3.65,3,0,0,2012,130,1998,23180,5,"D",4.731,1418
2009,1956,1995,"0",10,1,0,0,277.87,0,0,4,0.43,2,0,0,1999,71,1868,15450,5,"D",4.137,1267
2015,1956,1989,"0",8,4,0,0,226.69,0,0,5,0,3,0,0,2001,84,1598,15080.56,4,"P",4.252,1120
2016,1956,1989,"0",8,4,1,0,202.12,0,0,5,0.5,2,0,0,2001,84,1870,10307.36,4,"P",3.985,900
2018,1956,1989,"0",8,4,1,0,151.24,0,0,5,0,3,0,0,2001,84,1560,20100,4,"P",4.481,1282
2011,1955,1974,"1",8,2,0,0,309.92,0,0,6,0.14,3,1,0,2002,177,2685,51455.68,5,"D",4.85,1755
2018,1986,2005,"0",2,3,0,0,829.57,0,0,0,0,3,1,0,2018,150,1997,28400,5,"D",4.365,1529
2018,1986,2005,"0",2,3,0,0,170.34,0,0,0,0,3,1,0,2018,150,1896,15571,5,"D",3.953,1165
2004,1956,1977,"1",15,1,0,0,261.85,0,0,1,0.07,3,1,0,2004,94,1399,12300,5,"P",3.88,1030
2017,1956,1975,"0",8,1,0,1,244.72,81.89,1,9,1.12,3,0,0,2008,110,1997,19555,3,"D",4.188,1204
2018,1991,2010,"1",1,1,0,0,298.05,0,0,0,0,3,1,0,2007,80,1229,12910,5,"P",3.999,1085
2016,1989,2012,"1",30,1,0,0,249.64,0,0,3,0,3,1,0,1998,60,999,15250.01,3,"P",3.992,1055
2018,1954,1996,"1",24,2,0,0,155.81,0,0,10,0,3,1,0,2012,112,1560,26530,5,"D",4.365,1350
2010,1956,1988,"1",9,1,0,0,276.99,0,0,1,0.12,3,0,0,2001,58,1527,10922.01,5,"D",3.72,910
2015,1955,1974,"0",4,1,0,0,658.09,0,0,0,0,3,0,0,2015,136,1598,25000,4,"D",4.658,1503
2018,1956,1974,"1",10,2,0,0,139.93,51.95,1,7,2.07,1,1,0,1980,0,49,2190,0,"P",2.5,96
2017,1956,1974,"0",2,1,0,0,191.24,0,0,1,0,2,0,0,1997,60,1389,10310,4,"P",4.207,1065
2015,1956,1975,"1",4,1,0,1,413.71,0,0,14,0,3,1,0,2015,90,1398,17010,5,"P",4.021,1163
2007,1955,1974,"0",13,1,0,1,319.35,0,0,4,0.35,2,0,0,1997,109,2499,18292,2,"D",5.012,1665
2018,1986,2018,"1",1,1,0,1,219.78,0,0,0,0,3,1,0,2002,60,1397,10500,5,"P",3.96,1065
2018,1957,1986,"0",8,2,0,0,162.13,0,0,4,0,3,0,0,2007,100,999,7885.28,5,"D",3.551,939
2013,1956,1984,"1",17,1,0,1,448.34,0,0,7,0.19,3,1,1,2011,115,1560,22400,5,"D",4.38,1390
2015,1956,1977,"1",4,1,0,1,297.01,0,0,3,0.59,3,1,0,2005,110,1686,20455,5,"D",4.419,1428
2012,1940,1977,"0",16,1,0,0,219.14,0,0,2,0,3,0,1,1995,55,1272,8394.94,2,"P",3.98,795
2011,1956,1989,"0",18,1,0,1,215.95,0,0,10,0.28,3,0,0,1998,60,1391,11172.82,5,"P",3.88,988
2016,1956,1977,"1",3,1,0,1,304.84,0,0,0,0,3,0,0,2005,144,2902,27005,5,"D",4.925,2003
2017,1987,2007,"0",2,1,0,1,428.49,0,0,0,0,3,0,0,2016,90,1461,20250,5,"D",4.122,1170
2013,1956,1980,"0",24,2,0,0,391.73,0,0,5,0.18,3,0,0,2013,82,1199,13910,5,"P",3.962,1035
2017,1956,1980,"0",24,2,0,0,300.92,0,0,5,0,3,0,1,2013,82,1242,14300,5,"P",3.546,865
2010,1956,1974,"1",31,1,0,0,603.58,0,0,13,0.47,3,1,0,2010,75,1360,13250,5,"P",3.822,1025
2017,1956,1974,"1",4,1,0,0,494.69,0,0,0,0,2,0,0,2017,125,1598,31184,5,"D",4.999,1680
2017,1989,2008,"0",2,1,1,0,601.75,0,0,1,0,3,1,0,2016,120,1598,25000,5,"D",4.351,1385
2017,1956,1975,"0",6,1,0,1,555.42,0,0,0,0,3,1,1,2017,75,999,11355,5,"P",3.675,939
2018,1956,1979,"1",3,2,0,0,72.78,0,0,0,0,3,1,0,2012,110,1560,24875.3,5,"D",4.47,1414
2018,1957,1978,"1",1,1,0,0,333.99,0,0,10,0,2,1,1,2017,100,1560,24235.01,5,"D",4.384,1374
2017,1956,1974,"0",5,3,0,0,377.63,0,0,6,2.17,2,0,0,2004,100,2286,20108.6,6,"D",5.077,1897
2009,1956,1974,"1",10,1,0,0,369.86,0,0,2,0.22,3,1,1,2005,68,1399,13350,3,"D",3.916,1061
2016,1956,1980,"1",7,1,1,1,481.72,0,0,6,1.5,3,0,0,2002,55,1242,13195,5,"P",3.653,940
2018,1956,1975,"1",5,3,0,1,262.89,51.95,1,7,1.93,3,0,0,2002,91,1689,25302.33,5,"D",4.192,1350
2015,1956,1975,"0",4,1,0,1,262.18,0,0,0,0,3,0,0,1997,100,1595,17814,4,"P",4.675,1250
2018,1956,1974,"1",1,1,0,0,236.61,0,0,3,0,3,1,0,2005,112,2184,19750,4,"D",4.436,1302
2013,1956,1977,"0",6,2,0,0,279.1,0,0,2,0.38,3,0,0,2008,109,1396,16550,5,"P",4.245,1168
2018,1956,1977,"0",6,2,0,0,204.43,0,0,2,0,3,0,0,2008,109,1461,13100,5,"P",3.812,980
2017,1957,1987,"1",4,2,0,1,266.64,0,0,0,0,3,1,0,2003,65,1995,32299.99,3,"D",4.897,1535
2017,1956,1985,"1",5,1,0,1,512.76,0,0,6,1,3,1,0,2017,90,1461,12880,5,"D",4.089,1090
2018,1955,1973,"0",1,3,0,0,199.16,0,0,0,0,3,0,0,1997,115,1998,17853.06,4,"P",4.738,1310
2018,1955,1973,"00/01/1900",1,3,0,1,265.37,0,0,0,0,2,0,0,1997,115,1896,26294.88,4,"P",5.29,1690
2018,1955,1973,"00/01/1900",1,3,0,1,883.58,0,0,0,0,3,0,0,1997,115,1595,40164.7,4,"P",4.424,1435
2018,1957,1995,"0",3,4,0,0,408.65,384.64,1,2,1.18,3,0,0,2015,105,1461,22200,5,"P",4.387,1306
2018,1956,1975,"0",1,1,0,1,277.63,0,0,0,0,3,1,0,2001,65,1686,11094.68,5,"D",3.817,1150
2015,1955,2000,"0",11,1,1,1,470.26,0,0,5,1.33,3,0,0,2015,69,998,11706,5,"P",3.595,840
2014,1956,1977,"1",21,1,0,0,464.2,0,0,8,0.62,3,1,0,2014,75,1149,8430,5,"P",4.057,941
2018,1956,1975,"1",1,1,0,0,352.47,0,0,0,0,3,1,0,2009,105,1461,24500,5,"D",4.496,1460
2013,1956,1992,"1",20,1,0,0,120.06,0,0,5,0,1,1,0,2007,9,49,3399,0,"P",4.596,114
2017,1956,1976,"1",10,1,0,0,295.46,0,0,6,0,3,1,0,2003,150,2188,39600,5,"D",4.861,1825
2013,1956,1974,"00/01/1900",10,2,0,0,236.4,0,0,7,0.18,3,0,0,1999,70,1299,11250,3,"P",3.62,905
2015,1956,1974,"0",10,2,0,0,313.9,0,0,7,0.56,3,0,0,1999,70,2155,30375.15,3,"P",4.49,1290
2015,1957,1976,"0",4,1,0,0,743.96,0,0,1,0.29,3,0,1,2012,184,1995,35430,5,"D",4.41,1601
2018,1956,1978,"1",1,1,0,0,211.29,0,0,0,0,3,0,0,2003,59,999,7300,5,"P",3.495,818
2002,1956,1975,"00/01/1900",25,1,0,0,286.44,0,0,0,0,3,0,0,2002,110,1598,17210,4,"P",4.436,1090
2015,1957,1989,"00/01/1900",13,2,0,0,139.73,0,0,0,0,1,1,0,1970,0,599,6099,0,"P",2.09,191
2010,1956,1983,"0",29,2,0,0,270.72,0,0,1,0,3,1,0,2010,80,1229,13490,3,"P",3.839,960
2017,1956,1975,"1",3,2,1,0,402.46,0,0,3,1,3,1,0,1997,90,1399,13160,4,"D",4.295,1170
2017,1957,1975,"0",2,1,0,1,404.68,0,0,1,0.55,3,1,0,2006,92,1560,18940,3,"D",4.274,1182
2014,1988,2008,"0",5,2,1,0,290.08,0,0,1,0.22,3,0,0,2010,90,1598,18085,5,"D",3.97,1082
2018,1957,1976,"0",18,3,0,0,69.07,0,0,3,0,3,0,0,2016,100,1560,23185,5,"D",4.384,1360
2018,1957,1976,"0",18,3,0,0,180.32,0,0,3,0,3,0,1,2016,100,1324,9159.42,5,"D",3.43,950
2006,1956,1975,"0",13,2,0,0,266.03,0,0,5,0.16,3,0,0,1999,60,1391,11800,4,"P",4.163,1018
2014,1956,1975,"0",13,2,0,0,195.65,0,0,5,0,2,0,0,1999,60,1560,17600,4,"P",4.137,1340
2013,1956,1974,"0",6,1,0,0,267.47,0,0,0,0,3,1,0,2006,110,1598,19700,4,"P",4.498,1200
2018,1957,1975,"1",8,2,0,1,389.71,603.84,2,4,2.72,3,1,0,2008,140,999,12179.99,5,"D",3.557,929
2014,1957,1979,"1",12,4,1,0,290.43,0,0,11,0.99,3,1,0,2014,85,1248,15390.82,5,"P",4.045,1029
2016,1957,1979,"1",12,4,2,0,311.71,0,0,11,0,3,1,1,2014,85,1204,8386.52,5,"P",3.705,830
2018,1957,1979,"1",12,4,1,0,249,0,0,11,0,3,1,1,2014,85,1781,18325,5,"P",3.993,1154
2009,1954,1976,"0",10,1,0,0,273.91,0,0,5,0.44,3,1,0,2009,90,1598,17520,5,"D",4.034,1095
2015,1956,1974,"1",4,1,0,0,123.6,0,0,1,0.31,1,1,0,2009,37,498,4990,0,"P",2.09,230
2012,1957,1988,"1",7,1,0,1,250.98,0,0,0,0,3,1,0,2009,68,998,11390,5,"P",3.43,910
1995,1957,1977,"1",24,1,1,0,242.11,0,0,5,0.22,3,1,0,1995,82,1341,10307.36,5,"P",4.1,1015
2018,1955,1985,"1",7,2,0,0,186.31,0,0,2,0,2,0,0,2007,75,1360,15081,5,"P",4.137,1228
2015,1957,1993,"00/01/1900",4,1,1,0,170.81,0,0,0,0,1,0,0,2010,50,883,7597,0,"P",3.495,230
2013,1957,1984,"1",6,3,1,0,281.3,0,0,5,1,3,0,1,2009,105,1896,21200,5,"D",4.467,1444
2018,1957,1984,"1",6,3,1,0,137.36,0,0,5,0,3,0,0,2009,105,1498,9616.19,5,"D",4.427,1060
2011,1957,1979,"0",8,1,0,0,280.96,0,0,3,0.27,3,1,0,1999,75,1390,13522.77,5,"P",4.129,1020
2017,1957,1987,"00/01/1900",12,2,0,0,174.52,0,0,1,0.62,1,1,0,1972,0,499,5955,0,"P",3.68,172
2017,1957,1987,"0",21,2,0,1,258.2,0,0,4,0,3,1,1,2010,90,1587,18810,5,"D",4.211,1204
2009,1955,2005,"00/01/1900",10,1,0,0,241.58,0,0,1,0.11,3,0,0,2001,70,1867,12500,5,"D",3.835,1010
2018,1957,1976,"00/01/1900",1,1,0,0,264.21,0,0,3,0,3,1,0,1999,60,1390,9420.24,3,"P",3.815,995
2013,1957,1975,"1",6,3,0,0,279.57,0,0,9,0.58,3,0,1,2005,80,1686,17970,5,"D",4.249,1275
2017,1956,1976,"1",2,1,0,0,234.15,0,0,0,0,3,0,0,2016,82,1199,15400,5,"P",3.941,980
2008,1957,1986,"0",24,1,0,0,248.05,0,0,9,0.39,3,1,0,2008,88,1386,15650,5,"P",4.083,1092
2017,1957,1975,"1",3,1,1,0,352.07,0,0,4,0,3,1,0,2015,170,2143,39825,4,"D",4.686,1550
2017,1957,1975,"00/01/1900",2,2,0,0,193.72,0,0,4,0,3,0,0,1998,136,1997,21768.66,4,"P",4.63,1260
2018,1957,1975,"0",2,2,0,0,391.71,0,0,4,0,3,0,0,1998,136,1461,29192.9,4,"P",4.292,1395
2010,1957,1976,"1",9,1,1,0,360.02,0,0,46,0.75,2,1,0,2005,90,1753,15910,4,"D",4.308,1577
2010,1957,1976,"0",20,1,0,0,260.71,0,0,4,0.12,3,1,0,2010,116,1995,25400.01,3,"D",4.324,1305
2012,1957,1977,"00/01/1900",19,2,0,0,335.46,0,0,4,0,3,0,0,2012,70,1398,15635,5,"D",3.85,1022
2018,1957,1977,"0",19,2,0,0,372.23,0,0,4,0,3,0,0,2012,70,1598,28890,5,"D",4.363,1375
2016,1957,1979,"0",13,1,0,0,323.69,0,0,3,0,3,0,0,2016,75,999,12244.99,5,"P",3.675,939
2017,1957,1980,"1",5,2,1,0,310.25,0,0,1,0,3,1,1,2010,70,1398,16190,5,"D",3.962,1050
2017,1957,1980,"0",7,5,0,0,126.61,0,0,0,0,1,1,0,1992,0,101,2155,0,"P",3.59,87
2014,1957,1976,"0",23,1,0,0,272.99,0,0,5,0,3,0,0,2005,99,2477,32911.42,5,"D",4.371,1910
2017,1957,1975,"1",3,1,0,0,551.47,0,0,2,0.63,3,0,0,2017,130,1498,27250,5,"P",4.294,1241
2015,1957,1975,"0",4,1,0,1,309.22,0,0,8,0.27,3,1,0,2001,100,1595,13615.04,5,"P",4.33,1080
2007,1957,1983,"0",35,1,0,0,328.92,0,0,8,0.35,3,1,0,2007,105,1870,20840,5,"D",4.576,1290
2017,1956,1986,"0",32,1,0,0,623.51,849.47,2,15,3.5,2,0,0,2016,80,1248,19470,5,"D",3.971,1200
2010,1956,1974,"0",9,1,0,0,271.86,0,0,0,0,3,0,0,2001,90,1896,13540.81,5,"D",3.88,1124
2010,1957,1976,"0",14,4,0,0,297.38,0,0,0,0,3,0,0,1997,75,1974,13450.65,5,"D",4.12,1225
2010,1989,2007,"0",11,1,0,1,327.5,0,0,3,0.11,3,1,0,2010,70,1398,14350,5,"D",3.872,980
2017,1958,1976,"1",31,1,0,0,277.95,0,0,3,0.84,2,1,0,1999,102,1995,30000,4,"D",4.972,1860
2013,1959,1978,"1",6,1,0,1,255.53,0,0,2,0.38,3,1,0,2003,90,1896,14625,4,"D",4.163,1159
2013,1992,2010,"1",16,2,0,0,216.78,0,0,0,0,1,1,0,1970,0,124,2299,0,"P",2.09,116
2010,1957,1978,"0",8,1,1,0,268.79,0,0,1,0.13,3,1,0,1997,60,1299,9070,3,"P",3.62,935
2011,1957,1976,"1",12,1,0,0,243.98,0,0,1,0,3,1,0,2006,70,1248,11170,5,"D",3.865,980
2018,1989,2008,"0",1,1,0,1,650.23,0,0,0,0,3,1,0,2016,120,1598,25000,5,"D",4.351,1385
2016,1956,1977,"1",18,3,1,0,259.12,0,0,6,0.5,3,1,1,2005,120,1896,15277.73,3,"P",3.88,1124
2017,1957,1975,"1",3,1,0,0,399.23,0,0,6,0.68,3,1,0,2000,133,3222,53655.68,4,"P",4.818,1730
2018,1956,1975,"0",15,2,0,0,275.36,0,0,8,0,3,1,0,2004,80,1461,15800,3,"D",3.812,975
2014,1984,2004,"1",30,1,1,0,235.35,0,0,6,0.82,3,1,0,2001,110,1587,19260,2,"P",3.822,1088
2018,1957,1976,"0",21,2,0,0,342.09,0,0,4,0,3,1,0,2016,85,1248,13200,5,"P",3.595,865
2017,1957,1975,"1",2,1,0,0,263.06,0,0,0,0,3,1,1,2004,65,1240,12350,3,"P",3.719,946
2017,1957,1988,"1",2,2,0,0,233.44,0,0,10,0.63,3,1,1,1996,69,1998,17600,3,"P",4.35,1306
2017,1958,1977,"00/01/1900",31,2,0,0,238.02,0,0,7,0,3,0,0,2002,60,2497,39600,3,"P",4.775,1595
2016,1957,1976,"1",3,1,0,0,289.54,0,0,0,0,3,1,0,2015,110,1598,26453.48,5,"D",4.313,1260
2018,1955,1990,"1",1,1,0,0,157.68,0,0,0,0,3,0,1,2005,75,1422,14661,5,"D",3.953,1151
2018,1988,2006,"0",13,4,0,0,76.43,66,1,8,2.45,2,0,0,2008,100,1598,21499.99,5,"P",4.39,1410
2015,1957,1975,"1",10,2,0,0,291.12,0,0,8,0.53,2,1,0,2015,115,1956,27230,5,"D",4.963,1845
2018,1957,1976,"0",1,1,0,0,221.67,51.95,1,1,1.1,3,0,1,2002,76,1298,10328.95,5,"P",3.505,975
2016,1958,1977,"1",3,2,0,0,273.91,0,0,0,0,3,1,1,2009,105,1896,18550,5,"D",4.315,1250
2018,1957,1976,"1",1,1,0,0,136.3,0,0,2,0,1,1,0,2016,33,298,3990,0,"P",2.09,192
2016,1955,1974,"1",3,2,2,0,443.78,0,0,1,0.5,3,1,0,2016,110,1197,20730,5,"P",4.263,1213
2016,1955,1974,"1",3,2,1,0,369.34,0,0,1,0,3,1,1,2016,110,1461,16000,5,"P",3.792,1185
2016,1957,1980,"0",36,1,0,0,351,0,0,8,0,3,1,0,2007,136,2034,28200,5,"P",4.273,1270
2014,1958,1978,"1",5,1,0,1,313.59,0,0,1,0,3,1,1,2002,84,1998,20855.12,3,"P",4.43,1330
2009,1957,1980,"0",11,1,0,0,333.3,0,0,2,0,2,0,0,2007,75,1560,16385,5,"D",4.137,1294
2001,1957,1980,"1",18,1,0,0,197.52,0,0,2,0.12,3,1,0,1998,60,1390,9999.22,3,"P",3.815,995
